<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240116;165500;78.46;78.58;78.41;78.55;2683
BZ;5;20240116;170000;78.54;78.68;78.35;78.54;2375
BZ;5;20240116;170500;78.54;78.74;78.48;78.7;1416
BZ;5;20240116;171000;78.7;78.77;78.67;78.73;1464
BZ;5;20240116;171500;78.73;78.91;78.72;78.86;1871
BZ;5;20240116;172000;78.86;78.96;78.78;78.82;1985
BZ;5;20240116;172500;78.81;78.82;78.59;78.62;1210
BZ;5;20240116;173000;78.63;78.77;78.49;78.75;4445
BZ;5;20240116;173500;78.74;78.76;78.53;78.57;1667
BZ;5;20240116;174000;78.57;78.58;78.38;78.42;1792
BZ;5;20240116;174500;78.41;78.42;78.17;78.22;6486
BZ;5;20240116;175000;78.22;78.27;77.98;78.16;4947
BZ;5;20240116;175500;78.16;78.2;78;78.04;3658
BZ;5;20240116;180000;78.04;78.29;78.03;78.19;3062
BZ;5;20240116;180500;78.19;78.2;77.83;77.87;2551
BZ;5;20240116;181000;77.86;77.86;77.67;77.73;3680
BZ;5;20240116;181500;77.73;77.93;77.7;77.89;2091
BZ;5;20240116;182000;77.87;78.02;77.76;77.96;2055
BZ;5;20240116;182500;77.96;78.07;77.81;77.83;2659
BZ;5;20240116;183000;77.84;77.93;77.6;77.68;2546
BZ;5;20240116;183500;77.69;77.83;77.63;77.81;1463
BZ;5;20240116;184000;77.81;77.86;77.76;77.82;1694
BZ;5;20240116;184500;77.81;77.85;77.65;77.84;2209
BZ;5;20240116;185000;77.84;77.97;77.81;77.97;1780
BZ;5;20240116;185500;77.95;78;77.9;77.96;1753
BZ;5;20240116;190000;77.95;77.95;77.69;77.83;1473
BZ;5;20240116;190500;77.83;78.13;77.8;77.98;1216
BZ;5;20240116;191000;77.98;78.03;77.86;78.01;1586
BZ;5;20240116;191500;78.01;78.12;77.95;78.06;1528
BZ;5;20240116;192000;78.06;78.25;78.06;78.17;2538
BZ;5;20240116;192500;78.17;78.29;78.11;78.27;4742
BZ;5;20240116;193000;78.26;78.34;78.18;78.32;4597
BZ;5;20240116;193500;78.31;78.58;78.29;78.58;3988
BZ;5;20240116;194000;78.57;78.68;78.56;78.61;2909
BZ;5;20240116;194500;78.61;78.75;78.59;78.72;1696
BZ;5;20240116;195000;78.73;78.8;78.58;78.61;4217
BZ;5;20240116;195500;78.61;78.69;78.47;78.49;3536
BZ;5;20240116;200000;78.49;78.62;78.47;78.52;1999
BZ;5;20240116;200500;78.53;78.53;78.26;78.26;1720
BZ;5;20240116;201000;78.26;78.26;78.02;78.05;2870
BZ;5;20240116;201500;78.05;78.1;77.88;77.92;3089
BZ;5;20240116;202000;77.92;77.98;77.85;77.95;1228
BZ;5;20240116;202500;77.96;77.96;77.69;77.91;2515
BZ;5;20240116;203000;77.92;77.94;77.78;77.81;1636
BZ;5;20240116;203500;77.79;78.03;77.72;78.02;1519
BZ;5;20240116;204000;78.01;78.11;77.94;78.06;2415
BZ;5;20240116;204500;78.06;78.09;77.85;77.91;1247
BZ;5;20240116;205000;77.92;78.1;77.92;78.07;1364
BZ;5;20240116;205500;78.05;78.05;77.93;77.98;836
BZ;5;20240116;210000;77.98;77.98;77.79;77.84;1175
BZ;5;20240116;210500;77.82;78;77.82;77.94;2255
BZ;5;20240116;211000;77.94;78.01;77.91;77.98;1132
BZ;5;20240116;211500;77.98;78.04;77.94;78.01;777
BZ;5;20240116;212000;78.02;78.05;77.95;78.02;924
BZ;5;20240116;212500;78.01;78.16;78.01;78.14;976
BZ;5;20240116;213000;78.15;78.19;78.03;78.05;1248
BZ;5;20240116;213500;78.06;78.09;77.96;77.98;654
BZ;5;20240116;214000;77.98;78.03;77.91;77.95;1524
BZ;5;20240116;214500;77.94;78.04;77.84;78;934
BZ;5;20240116;215000;78;78.06;77.96;78.04;578
BZ;5;20240116;215500;78.05;78.06;77.93;77.98;1207
BZ;5;20240116;220000;77.98;78.05;77.89;77.91;1523
BZ;5;20240116;220500;77.91;77.97;77.9;77.93;1158
BZ;5;20240116;221000;77.93;78;77.86;78;1285
BZ;5;20240116;221500;77.99;78.19;77.97;78.15;2460
BZ;5;20240116;222000;78.14;78.3;78.08;78.21;3757
BZ;5;20240116;222500;78.21;78.47;78.19;78.28;10571
BZ;5;20240116;223000;78.28;78.35;78.24;78.25;2375
BZ;5;20240116;223500;78.24;78.31;78.19;78.29;1156
BZ;5;20240116;224000;78.29;78.3;78.23;78.27;261
BZ;5;20240116;224500;78.27;78.29;78.24;78.27;706
BZ;5;20240116;225000;78.27;78.27;78.19;78.19;554
BZ;5;20240116;225500;78.2;78.2;78.17;78.18;118
BZ;5;20240116;230000;78.16;78.17;78.1;78.1;448
BZ;5;20240116;230500;78.09;78.11;78.09;78.09;131
BZ;5;20240116;231000;78.11;78.13;78.08;78.11;535
BZ;5;20240116;231500;78.11;78.13;78.06;78.11;176
BZ;5;20240116;232000;78.1;78.17;78.1;78.12;391
BZ;5;20240116;232500;78.12;78.14;78.03;78.03;391
BZ;5;20240116;233000;78.03;78.04;78;78;244
BZ;5;20240116;233500;78.01;78.01;77.96;77.97;399
BZ;5;20240116;234000;77.97;78;77.96;77.97;214
BZ;5;20240116;234500;77.96;77.97;77.93;77.93;122
BZ;5;20240116;235000;77.93;77.94;77.87;77.87;126
BZ;5;20240116;235500;77.88;77.88;77.77;77.77;556
BZ;5;20240117;011000;77.88;77.92;77.88;77.91;95
BZ;5;20240117;013000;77.91;77.91;77.91;77.91;5
BZ;5;20240117;013500;77.9;77.9;77.9;77.9;16
BZ;5;20240117;014000;77.92;77.94;77.92;77.93;17
BZ;5;20240117;014500;77.93;77.98;77.93;77.98;75
BZ;5;20240117;015000;77.98;78;77.97;77.99;28
BZ;5;20240117;015500;77.93;77.93;77.9;77.9;16
BZ;5;20240117;020000;77.9;77.9;77.9;77.9;2
BZ;5;20240117;034500;77.9;77.9;77.9;77.9;5
BZ;5;20240117;035000;77.9;77.9;77.9;77.9;5
BZ;5;20240117;035500;77.9;77.9;77.9;77.9;5
BZ;5;20240117;040000;77.9;77.9;77.72;77.84;608
BZ;5;20240117;040500;77.84;77.88;77.78;77.82;362
BZ;5;20240117;041000;77.82;77.86;77.77;77.78;204
BZ;5;20240117;041500;77.78;77.88;77.78;77.87;183
BZ;5;20240117;042000;77.87;77.89;77.82;77.84;218
BZ;5;20240117;042500;77.85;77.89;77.85;77.89;135
BZ;5;20240117;043000;77.89;77.9;77.72;77.76;283
BZ;5;20240117;043500;77.75;77.76;77.72;77.72;31
BZ;5;20240117;044000;77.72;77.75;77.56;77.6;325
BZ;5;20240117;044500;77.59;77.77;77.57;77.76;1242
BZ;5;20240117;045000;77.75;77.76;77.66;77.72;294
BZ;5;20240117;045500;77.71;77.75;77.69;77.74;53
BZ;5;20240117;050000;77.74;77.79;77.7;77.79;196
BZ;5;20240117;050500;77.78;77.89;77.78;77.87;395
BZ;5;20240117;051000;77.86;77.98;77.85;77.93;471
BZ;5;20240117;051500;77.93;77.93;77.8;77.84;114
BZ;5;20240117;052000;77.83;77.85;77.8;77.84;42
BZ;5;20240117;052500;77.84;77.88;77.84;77.87;47
BZ;5;20240117;053000;77.87;77.91;77.87;77.9;89
BZ;5;20240117;053500;77.88;77.9;77.83;77.83;66
BZ;5;20240117;054000;77.82;77.83;77.8;77.83;60
BZ;5;20240117;054500;77.82;77.83;77.78;77.79;72
BZ;5;20240117;055000;77.82;77.82;77.81;77.81;11
BZ;5;20240117;055500;77.8;77.8;77.76;77.76;35
BZ;5;20240117;060000;77.76;77.85;77.76;77.84;102
BZ;5;20240117;060500;77.83;77.89;77.81;77.89;47
BZ;5;20240117;061000;77.89;77.94;77.89;77.92;35
BZ;5;20240117;061500;77.89;77.96;77.89;77.96;98
BZ;5;20240117;062000;77.95;77.97;77.91;77.93;76
BZ;5;20240117;062500;77.92;77.94;77.9;77.93;43
BZ;5;20240117;063000;77.93;77.94;77.87;77.87;31
BZ;5;20240117;063500;77.87;77.87;77.84;77.85;16
BZ;5;20240117;064000;77.86;77.86;77.82;77.83;22
BZ;5;20240117;064500;77.83;77.85;77.81;77.84;45
BZ;5;20240117;065000;77.85;77.85;77.81;77.81;36
BZ;5;20240117;065500;77.81;77.82;77.78;77.79;58
BZ;5;20240117;070000;77.78;77.78;77.73;77.74;31
BZ;5;20240117;070500;77.73;77.75;77.73;77.75;11
BZ;5;20240117;071000;77.75;77.78;77.74;77.75;134
BZ;5;20240117;071500;77.75;77.76;77.73;77.73;58
BZ;5;20240117;072000;77.74;77.76;77.73;77.76;12
BZ;5;20240117;072500;77.76;77.78;77.75;77.77;34
BZ;5;20240117;073000;77.78;77.78;77.75;77.75;18
BZ;5;20240117;073500;77.77;77.78;77.77;77.78;13
BZ;5;20240117;074000;77.78;77.79;77.71;77.73;428
BZ;5;20240117;074500;77.73;77.76;77.72;77.75;60
BZ;5;20240117;075000;77.74;77.75;77.73;77.75;48
BZ;5;20240117;075500;77.76;77.76;77.72;77.74;47
BZ;5;20240117;080000;77.73;77.74;77.72;77.72;36
BZ;5;20240117;080500;77.73;77.73;77.68;77.69;94
BZ;5;20240117;081000;77.68;77.71;77.66;77.71;202
BZ;5;20240117;081500;77.7;77.72;77.68;77.68;94
BZ;5;20240117;082000;77.68;77.69;77.66;77.68;65
BZ;5;20240117;082500;77.67;77.71;77.66;77.69;302
BZ;5;20240117;083000;77.69;77.73;77.65;77.67;472
BZ;5;20240117;083500;77.67;77.68;77.57;77.62;201
BZ;5;20240117;084000;77.62;77.66;77.61;77.66;40
BZ;5;20240117;084500;77.65;77.66;77.62;77.65;100
BZ;5;20240117;085000;77.65;77.86;77.64;77.78;223
BZ;5;20240117;085500;77.77;77.86;77.76;77.85;118
BZ;5;20240117;090000;77.86;77.86;77.79;77.85;116
BZ;5;20240117;090500;77.83;77.91;77.83;77.85;140
BZ;5;20240117;091000;77.83;77.83;77.74;77.77;346
BZ;5;20240117;091500;77.77;77.79;77.74;77.76;213
BZ;5;20240117;092000;77.75;77.78;77.73;77.76;79
BZ;5;20240117;092500;77.77;77.86;77.77;77.85;214
BZ;5;20240117;093000;77.86;77.86;77.83;77.84;69
BZ;5;20240117;093500;77.83;77.84;77.79;77.79;74
BZ;5;20240117;094000;77.79;77.8;77.74;77.76;350
BZ;5;20240117;094500;77.76;77.76;77.7;77.7;304
BZ;5;20240117;095000;77.66;77.74;77.66;77.68;95
BZ;5;20240117;095500;77.69;77.79;77.67;77.77;250
BZ;5;20240117;100000;77.77;77.77;77.55;77.59;759
BZ;5;20240117;100500;77.58;77.61;77.55;77.6;137
BZ;5;20240117;101000;77.6;77.63;77.59;77.62;108
BZ;5;20240117;101500;77.63;77.71;77.62;77.71;479
BZ;5;20240117;102000;77.72;77.72;77.63;77.68;285
BZ;5;20240117;102500;77.68;77.7;77.62;77.62;168
BZ;5;20240117;103000;77.61;77.61;77.51;77.53;409
BZ;5;20240117;103500;77.53;77.59;77.53;77.57;430
BZ;5;20240117;104000;77.57;77.65;77.56;77.63;229
BZ;5;20240117;104500;77.63;77.73;77.63;77.7;1017
BZ;5;20240117;105000;77.71;77.73;77.68;77.68;675
BZ;5;20240117;105500;77.67;77.67;77.55;77.59;732
BZ;5;20240117;110000;77.59;77.59;77.4;77.45;2384
BZ;5;20240117;110500;77.45;77.45;77.35;77.41;1950
BZ;5;20240117;111000;77.4;77.42;77.23;77.26;1754
BZ;5;20240117;111500;77.26;77.33;77.2;77.25;1887
BZ;5;20240117;112000;77.24;77.26;77.2;77.23;1542
BZ;5;20240117;112500;77.23;77.29;77.14;77.16;6507
BZ;5;20240117;113000;77.16;77.26;77.15;77.21;3413
BZ;5;20240117;113500;77.2;77.25;77.12;77.13;1658
BZ;5;20240117;114000;77.13;77.18;77;77.04;3171
BZ;5;20240117;114500;77.04;77.1;77.03;77.06;1049
BZ;5;20240117;115000;77.07;77.13;77.03;77.12;952
BZ;5;20240117;115500;77.11;77.16;77.05;77.09;1132
BZ;5;20240117;120000;77.09;77.33;77.04;77.31;2100
BZ;5;20240117;120500;77.31;77.4;77.27;77.36;2004
BZ;5;20240117;121000;77.36;77.36;77.17;77.21;903
BZ;5;20240117;121500;77.2;77.21;77.1;77.12;769
BZ;5;20240117;122000;77.11;77.13;76.8;77.06;5126
BZ;5;20240117;122500;77.05;77.07;76.86;76.91;2192
BZ;5;20240117;123000;76.91;76.91;76.81;76.85;1103
BZ;5;20240117;123500;76.84;76.86;76.64;76.67;4011
BZ;5;20240117;124000;76.68;76.71;76.6;76.62;4944
BZ;5;20240117;124500;76.62;76.67;76.55;76.66;1727
BZ;5;20240117;125000;76.65;76.69;76.58;76.6;983
BZ;5;20240117;125500;76.59;76.73;76.55;76.69;3305
BZ;5;20240117;130000;76.69;76.86;76.63;76.83;2388
BZ;5;20240117;130500;76.82;76.83;76.67;76.7;1154
BZ;5;20240117;131000;76.7;76.76;76.68;76.7;1242
BZ;5;20240117;131500;76.7;76.77;76.64;76.77;1082
BZ;5;20240117;132000;76.77;76.77;76.64;76.68;1483
BZ;5;20240117;132500;76.68;76.89;76.67;76.84;1576
BZ;5;20240117;133000;76.84;77.07;76.84;76.99;1923
BZ;5;20240117;133500;76.99;77;76.9;76.96;1443
BZ;5;20240117;134000;76.95;76.99;76.84;76.84;508
BZ;5;20240117;134500;76.85;76.93;76.83;76.9;887
BZ;5;20240117;135000;76.9;76.91;76.8;76.84;678
BZ;5;20240117;135500;76.84;76.93;76.84;76.91;588
BZ;5;20240117;140000;76.92;76.92;76.81;76.87;674
BZ;5;20240117;140500;76.88;76.88;76.74;76.75;794
BZ;5;20240117;141000;76.76;76.76;76.66;76.69;903
BZ;5;20240117;141500;76.69;76.77;76.68;76.73;1339
BZ;5;20240117;142000;76.74;76.8;76.67;76.76;429
BZ;5;20240117;142500;76.76;76.91;76.76;76.86;566
BZ;5;20240117;143000;76.86;77.04;76.86;76.96;532
BZ;5;20240117;143500;76.96;76.98;76.92;76.96;1065
BZ;5;20240117;144000;76.95;77.03;76.94;76.99;303
BZ;5;20240117;144500;76.99;77.11;76.94;77.05;1039
BZ;5;20240117;145000;77.04;77.05;76.96;77.02;348
BZ;5;20240117;145500;77.02;77.15;76.96;77.13;1510
BZ;5;20240117;150000;77.14;77.16;77.08;77.1;504
BZ;5;20240117;150500;77.1;77.12;77.04;77.1;661
BZ;5;20240117;151000;77.1;77.19;77.06;77.15;1120
BZ;5;20240117;151500;77.15;77.17;77.11;77.13;446
BZ;5;20240117;152000;77.14;77.18;77.08;77.15;878
BZ;5;20240117;152500;77.15;77.19;77.09;77.1;453
BZ;5;20240117;153000;77.1;77.11;77.01;77.01;788
BZ;5;20240117;153500;77.01;77.05;76.97;76.97;654
BZ;5;20240117;154000;76.97;77.1;76.96;77.06;1012
BZ;5;20240117;154500;77.06;77.07;76.86;76.94;884
BZ;5;20240117;155000;76.94;76.97;76.92;76.95;629
BZ;5;20240117;155500;76.95;76.98;76.87;76.92;689
BZ;5;20240117;160000;76.92;76.93;76.68;76.8;4066
BZ;5;20240117;160500;76.8;77.01;76.79;76.96;1908
BZ;5;20240117;161000;76.96;76.97;76.84;76.86;1539
BZ;5;20240117;161500;76.85;76.86;76.69;76.72;1260
BZ;5;20240117;162000;76.71;76.72;76.6;76.66;2051
BZ;5;20240117;162500;76.65;76.85;76.65;76.82;1878
BZ;5;20240117;163000;76.8;76.8;76.56;76.71;2164
BZ;5;20240117;163500;76.7;76.81;76.62;76.77;668
BZ;5;20240117;164000;76.79;76.89;76.73;76.86;1152
BZ;5;20240117;164500;76.86;76.91;76.75;76.86;2109
BZ;5;20240117;165000;76.86;76.93;76.82;76.86;834
BZ;5;20240117;165500;76.85;76.87;76.71;76.75;1985
BZ;5;20240117;170000;76.76;76.81;76.54;76.67;3553
BZ;5;20240117;170500;76.67;76.68;76.54;76.58;1614
BZ;5;20240117;171000;76.57;76.72;76.5;76.7;3123
BZ;5;20240117;171500;76.7;76.95;76.69;76.84;1997
BZ;5;20240117;172000;76.85;77.03;76.77;76.98;3567
BZ;5;20240117;172500;76.98;77.04;76.87;76.95;1711
BZ;5;20240117;173000;76.94;77.05;76.84;77.01;3421
BZ;5;20240117;173500;77.02;77.05;76.86;76.94;9997
BZ;5;20240117;174000;76.94;76.96;76.76;76.93;10962
BZ;5;20240117;174500;76.93;77.02;76.88;76.96;5357
BZ;5;20240117;175000;76.96;77.01;76.84;76.93;5122
BZ;5;20240117;175500;76.94;77.02;76.85;76.87;5559
BZ;5;20240117;180000;76.88;76.92;76.67;76.72;5858
BZ;5;20240117;180500;76.73;76.86;76.73;76.8;3646
BZ;5;20240117;181000;76.8;76.88;76.59;76.88;4213
BZ;5;20240117;181500;76.89;77.22;76.87;77.15;6381
BZ;5;20240117;182000;77.15;77.16;76.99;77.07;3309
BZ;5;20240117;182500;77.07;77.13;77.01;77.04;2324
BZ;5;20240117;183000;77.03;77.39;76.98;77.34;5135
BZ;5;20240117;183500;77.33;77.37;77.13;77.18;6312
BZ;5;20240117;184000;77.18;77.28;77.15;77.23;2525
BZ;5;20240117;184500;77.23;77.28;77.13;77.19;2916
BZ;5;20240117;185000;77.2;77.47;77.18;77.44;2682
BZ;5;20240117;185500;77.44;77.45;77.22;77.22;3315
BZ;5;20240117;190000;77.23;77.43;77.23;77.32;1675
BZ;5;20240117;190500;77.32;77.43;77.26;77.37;1777
BZ;5;20240117;191000;77.37;77.63;77.35;77.62;6313
BZ;5;20240117;191500;77.62;77.63;77.49;77.57;2911
BZ;5;20240117;192000;77.57;77.75;77.55;77.58;5771
BZ;5;20240117;192500;77.57;77.77;77.48;77.52;12792
BZ;5;20240117;193000;77.52;77.73;77.47;77.66;4915
BZ;5;20240117;193500;77.66;77.72;77.46;77.48;3458
BZ;5;20240117;194000;77.49;77.55;77.45;77.5;2063
BZ;5;20240117;194500;77.51;77.54;77.31;77.33;4453
BZ;5;20240117;195000;77.32;77.33;77.12;77.15;2106
BZ;5;20240117;195500;77.14;77.22;77.08;77.15;1379
BZ;5;20240117;200000;77.15;77.2;77.01;77.13;2713
BZ;5;20240117;200500;77.12;77.16;77.06;77.09;1317
BZ;5;20240117;201000;77.09;77.36;77.06;77.29;3618
BZ;5;20240117;201500;77.29;77.45;77.27;77.38;1841
BZ;5;20240117;202000;77.39;77.51;77.29;77.31;1683
BZ;5;20240117;202500;77.32;77.36;77.26;77.28;562
BZ;5;20240117;203000;77.28;77.43;77.27;77.28;788
BZ;5;20240117;203500;77.28;77.32;77.16;77.17;2178
BZ;5;20240117;204000;77.17;77.24;77.13;77.18;829
BZ;5;20240117;204500;77.18;77.23;77.08;77.1;1049
BZ;5;20240117;205000;77.1;77.23;77.09;77.22;789
BZ;5;20240117;205500;77.23;77.23;77.11;77.12;785
BZ;5;20240117;210000;77.13;77.18;77.08;77.16;1499
BZ;5;20240117;210500;77.16;77.2;77.1;77.13;1001
BZ;5;20240117;211000;77.14;77.39;77.14;77.39;1547
BZ;5;20240117;211500;77.4;77.51;77.4;77.43;2157
BZ;5;20240117;212000;77.44;77.5;77.41;77.42;1039
BZ;5;20240117;212500;77.42;77.55;77.42;77.53;990
BZ;5;20240117;213000;77.52;77.67;77.51;77.55;3821
BZ;5;20240117;213500;77.55;77.68;77.55;77.6;3716
BZ;5;20240117;214000;77.59;77.71;77.58;77.64;1045
BZ;5;20240117;214500;77.64;77.7;77.6;77.65;1191
BZ;5;20240117;215000;77.66;77.73;77.61;77.66;1829
BZ;5;20240117;215500;77.66;77.73;77.65;77.71;861
BZ;5;20240117;220000;77.7;77.84;77.68;77.84;3095
BZ;5;20240117;220500;77.83;77.85;77.74;77.8;3969
BZ;5;20240117;221000;77.8;77.86;77.8;77.84;2892
BZ;5;20240117;221500;77.84;77.98;77.84;77.96;7419
BZ;5;20240117;222000;77.96;78;77.93;77.99;4254
BZ;5;20240117;222500;77.98;78.08;77.85;77.88;9264
BZ;5;20240117;223000;77.87;77.93;77.85;77.89;3117
BZ;5;20240117;223500;77.89;77.92;77.88;77.89;626
BZ;5;20240117;224000;77.9;78.01;77.9;77.99;957
BZ;5;20240117;224500;77.98;77.99;77.93;77.99;821
BZ;5;20240117;225000;77.99;78.04;77.99;78.04;1748
BZ;5;20240117;225500;78.04;78.1;78.03;78.06;1208
BZ;5;20240117;230000;78.06;78.13;78.03;78.12;1373
BZ;5;20240117;230500;78.12;78.12;78.05;78.07;631
BZ;5;20240117;231000;78.08;78.11;78.05;78.06;325
BZ;5;20240117;231500;78.06;78.07;78;78.01;229
BZ;5;20240117;232000;78.01;78.02;77.97;78;1218
BZ;5;20240117;232500;78;78.01;77.95;77.95;678
BZ;5;20240117;233000;77.96;77.99;77.95;77.98;1497
BZ;5;20240117;233500;77.97;77.99;77.95;77.97;659
BZ;5;20240117;234000;77.98;78.03;77.97;77.99;202
BZ;5;20240117;234500;78;78.02;77.95;77.99;1404
BZ;5;20240117;235000;77.99;78.03;77.98;78.01;466
BZ;5;20240117;235500;78.02;78.09;78.01;78.09;567
BZ;5;20240118;011500;78.13;78.13;78.12;78.12;3
BZ;5;20240118;012000;78.13;78.13;78.13;78.13;3
BZ;5;20240118;012500;78.13;78.14;78.09;78.11;12
BZ;5;20240118;013000;78.1;78.14;78.1;78.13;33
BZ;5;20240118;013500;78.14;78.14;78.13;78.14;15
BZ;5;20240118;014000;78.14;78.14;78.12;78.13;20
BZ;5;20240118;014500;78.12;78.14;78.01;78.05;59
BZ;5;20240118;015000;78.05;78.13;78.05;78.13;1697
BZ;5;20240118;015500;78.11;78.12;78.11;78.11;52
BZ;5;20240118;020000;78.11;78.11;78.11;78.11;2
BZ;5;20240118;034500;78.11;78.11;78.11;78.11;5
BZ;5;20240118;035000;78.11;78.11;78.11;78.11;5
BZ;5;20240118;035500;78.11;78.11;78.11;78.11;5
BZ;5;20240118;040000;78.11;78.24;78.11;78.21;844
BZ;5;20240118;040500;78.2;78.29;78.12;78.13;538
BZ;5;20240118;041000;78.14;78.19;78.09;78.16;342
BZ;5;20240118;041500;78.16;78.28;78.15;78.28;154
BZ;5;20240118;042000;78.29;78.29;78.21;78.23;273
BZ;5;20240118;042500;78.23;78.24;78.09;78.1;285
BZ;5;20240118;043000;78.11;78.12;78.05;78.07;231
BZ;5;20240118;043500;78.07;78.2;78.07;78.13;220
BZ;5;20240118;044000;78.15;78.16;78.06;78.06;136
BZ;5;20240118;044500;78.08;78.1;78.03;78.03;216
BZ;5;20240118;045000;78.03;78.09;78.03;78.09;159
BZ;5;20240118;045500;78.09;78.12;78.07;78.12;139
BZ;5;20240118;050000;78.11;78.11;78;78.02;245
BZ;5;20240118;050500;78.02;78.02;77.95;77.95;601
BZ;5;20240118;051000;77.94;78;77.94;77.95;100
BZ;5;20240118;051500;77.95;77.98;77.94;77.98;547
BZ;5;20240118;052000;77.97;78.01;77.97;78;911
BZ;5;20240118;052500;78;78.01;77.99;77.99;95
BZ;5;20240118;053000;77.99;77.99;77.89;77.94;246
BZ;5;20240118;053500;77.92;77.98;77.91;77.95;215
BZ;5;20240118;054000;77.94;77.96;77.86;77.88;255
BZ;5;20240118;054500;77.88;77.9;77.86;77.9;287
BZ;5;20240118;055000;77.88;77.89;77.8;77.82;463
BZ;5;20240118;055500;77.81;77.83;77.77;77.83;196
BZ;5;20240118;060000;77.82;77.98;77.82;77.98;984
BZ;5;20240118;060500;77.97;77.97;77.95;77.97;183
BZ;5;20240118;061000;77.96;77.99;77.95;77.99;502
BZ;5;20240118;061500;77.98;78.05;77.97;78.04;164
BZ;5;20240118;062000;78.04;78.1;78.04;78.07;823
BZ;5;20240118;062500;78.09;78.09;78.06;78.07;70
BZ;5;20240118;063000;78.07;78.07;78.04;78.05;43
BZ;5;20240118;063500;78.04;78.07;78.03;78.07;213
BZ;5;20240118;064000;78.06;78.07;78.06;78.07;29
BZ;5;20240118;064500;78.08;78.09;78.04;78.08;83
BZ;5;20240118;065000;78.08;78.08;78.01;78.03;60
BZ;5;20240118;065500;78.02;78.06;78.02;78.06;61
BZ;5;20240118;070000;78.06;78.09;78.05;78.08;40
BZ;5;20240118;070500;78.08;78.1;78.08;78.09;40
BZ;5;20240118;071000;78.09;78.11;78.09;78.11;7
BZ;5;20240118;071500;78.11;78.17;78.11;78.16;159
BZ;5;20240118;072000;78.15;78.16;78.13;78.14;42
BZ;5;20240118;072500;78.13;78.17;78.13;78.16;27
BZ;5;20240118;073000;78.16;78.18;78.16;78.17;46
BZ;5;20240118;073500;78.17;78.17;78.16;78.16;18
BZ;5;20240118;074000;78.16;78.16;78.12;78.12;126
BZ;5;20240118;074500;78.12;78.14;78.11;78.13;22
BZ;5;20240118;075000;78.14;78.15;78.14;78.14;7
BZ;5;20240118;075500;78.15;78.15;78.13;78.14;50
BZ;5;20240118;080000;78.13;78.14;78.06;78.09;620
BZ;5;20240118;080500;78.1;78.1;78.07;78.08;21
BZ;5;20240118;081000;78.08;78.08;78.05;78.08;18
BZ;5;20240118;081500;78.08;78.1;78.08;78.09;27
BZ;5;20240118;082000;78.09;78.09;78.09;78.09;11
BZ;5;20240118;082500;78.12;78.17;78.12;78.13;127
BZ;5;20240118;083000;78.13;78.21;78.13;78.18;249
BZ;5;20240118;083500;78.16;78.18;78.09;78.09;289
BZ;5;20240118;084000;78.1;78.13;78.1;78.13;100
BZ;5;20240118;084500;78.13;78.16;78.05;78.07;399
BZ;5;20240118;085000;78.07;78.18;78.07;78.18;124
BZ;5;20240118;085500;78.18;78.19;78.17;78.18;15
BZ;5;20240118;090000;78.17;78.22;78.17;78.21;370
BZ;5;20240118;090500;78.21;78.28;78.2;78.28;480
BZ;5;20240118;091000;78.28;78.31;78.25;78.26;179
BZ;5;20240118;091500;78.26;78.34;78.26;78.32;628
BZ;5;20240118;092000;78.32;78.34;78.3;78.33;163
BZ;5;20240118;092500;78.34;78.34;78.28;78.29;188
BZ;5;20240118;093000;78.3;78.32;78.28;78.31;134
BZ;5;20240118;093500;78.31;78.34;78.3;78.31;39
BZ;5;20240118;094000;78.31;78.36;78.31;78.33;212
BZ;5;20240118;094500;78.34;78.39;78.34;78.38;268
BZ;5;20240118;095000;78.38;78.43;78.38;78.42;538
BZ;5;20240118;095500;78.43;78.45;78.35;78.36;360
BZ;5;20240118;100000;78.36;78.4;78.35;78.4;735
BZ;5;20240118;100500;78.39;78.4;78.3;78.31;1579
BZ;5;20240118;101000;78.31;78.37;78.28;78.33;1090
BZ;5;20240118;101500;78.33;78.39;78.32;78.34;658
BZ;5;20240118;102000;78.35;78.35;78.26;78.31;944
BZ;5;20240118;102500;78.32;78.34;78.27;78.32;952
BZ;5;20240118;103000;78.32;78.37;78.3;78.36;1242
BZ;5;20240118;103500;78.36;78.42;78.32;78.35;2786
BZ;5;20240118;104000;78.37;78.39;78.32;78.32;216
BZ;5;20240118;104500;78.32;78.37;78.31;78.36;920
BZ;5;20240118;105000;78.37;78.38;78.28;78.37;882
BZ;5;20240118;105500;78.36;78.36;78.26;78.27;2838
BZ;5;20240118;110000;78.27;78.46;78.22;78.33;4966
BZ;5;20240118;110500;78.33;78.34;78.17;78.27;2941
BZ;5;20240118;111000;78.26;78.31;78.08;78.1;3329
BZ;5;20240118;111500;78.11;78.14;78.03;78.08;1310
BZ;5;20240118;112000;78.07;78.13;77.92;78.1;3040
BZ;5;20240118;112500;78.09;78.2;78.01;78.2;7872
BZ;5;20240118;113000;78.2;78.33;78.1;78.22;9390
BZ;5;20240118;113500;78.21;78.26;78.19;78.25;2382
BZ;5;20240118;114000;78.25;78.35;78.24;78.3;1295
BZ;5;20240118;114500;78.29;78.3;78.22;78.28;1126
BZ;5;20240118;115000;78.29;78.29;78.19;78.19;2253
